Date,Close,Open,High,Low,Volume,RSI,WilliamsR,%K,%D,5SMA,10SMA,20SMA,5WMA,10WMA,20WMA,VIXCLS,Sentiment_score,DFF,3MTY
2015/6/26,2101.48999,2102.620117,2108.919922,2095.379883,5025470000,48.13210404,-49.15991085,55.40739989,68.10245625,0,0,0,0,0,0,14.02,-0.054726667,1,1
2015/6/29,2057.639893,2098.629883,2098.629883,2056.639893,3678960000,35.47119287,-98.63444363,34.8220843,52.91652561,0,0,0,0,0,0,18.85,-0.012651667,2,1
2015/6/30,2063.110107,2061.189941,2074.280029,2056.320068,4078540000,37.67371293,-90.76813793,20.4791692,36.90288446,0,0,0,0,0,0,18.23,0.101516981,0,2
2015/7/1,2077.419922,2067,2082.780029,2067,3727260000,43.14109047,-71.31225084,13.09505587,22.79876979,0,0,0,1,0,0,16.09,0.108726316,2,0
2015/7/2,2076.780029,2078.030029,2085.060059,2071.02002,2996540000,42.95961167,-72.18226056,21.91245022,18.49555843,1,0,0,1,0,0,16.79,0.00623871,1,0
2015/7/6,2068.76001,2073.949951,2078.610107,2058.399902,3486360000,40.65146185,-83.08642672,24.47302063,19.82684224,1,0,0,0,0,0,17.01,0.019928947,1,2
2015/7/7,2081.340088,2069.52002,2083.73999,2044.02002,4458660000,45.5897556,-56.52879918,29.40083785,25.2621029,1,0,0,1,1,0,16.09,-0.04622449,1,2
2015/7/8,2046.680054,2077.659912,2077.659912,2044.660034,3608780000,36.56287724,-96.90153622,21.16107929,25.01164592,0,0,0,0,0,0,19.66,0.021016949,1,1
2015/7/9,2051.310059,2049.72998,2074.280029,2049.72998,3446810000,38.31980227,-91.50840912,18.35375183,22.97188966,0,0,0,0,0,0,19.97,0.078158,1,2
2015/7/10,2076.620117,2052.73999,2081.310059,2052.73999,3065070000,46.96660528,-62.02672036,16.52111143,18.67864752,1,1,0,1,1,0,16.83,-0.128522222,1,0
2015/7/13,2099.600098,2080.030029,2100.669922,2080.030029,3096730000,53.35971543,-33.84112408,37.54124882,24.13870403,1,1,1,1,1,1,13.9,0.026895122,1,0
2015/7/14,2108.949951,2099.719971,2111.97998,2098.179932,3002120000,55.6996809,-19.91876039,61.40446506,38.48894177,1,1,1,1,1,1,13.37,0.022684848,1,2
2015/7/15,2107.399902,2109.01001,2114.139893,2102.48999,3261810000,55.20519551,-11.99685417,78.08108712,59.00893367,1,1,1,1,1,1,13.23,0.105333333,1,2
2015/7/16,2124.290039,2110.550049,2124.419922,2110.550049,3227080000,59.43151229,-0.161545983,89.30761315,76.26438844,1,1,1,1,1,1,12.11,0.076597297,2,0
2015/7/17,2126.639893,2126.800049,2128.909912,2119.879883,3362750000,59.99699499,-2.674075161,95.05584156,87.48151394,1,1,1,1,1,1,11.95,0.02405,0,2
2015/7/20,2128.280029,2126.850098,2132.820068,2123.659912,3245870000,60.41177752,-5.112653791,97.35057502,93.90467658,1,1,1,1,1,1,12.25,0.013806383,2,2
2015/7/21,2119.209961,2127.550049,2128.48999,2115.399902,3343690000,56.89826083,-15.32668912,92.29552731,94.90064796,0,1,1,0,1,1,12.22,0.041704348,0,2
2015/7/22,2114.149902,2118.209961,2118.51001,2110,3694070000,54.977236,-21.02495017,86.17856897,91.9415571,0,1,1,0,0,1,12.12,-0.072688235,1,1
2015/7/23,2102.149902,2114.159912,2116.870117,2098.629883,3772810000,50.61301644,-34.53845625,76.36996815,84.94802148,0,0,1,0,0,1,12.63,0.090834286,1,1
2015/7/24,2079.649902,2102.23999,2106.01001,2077.090088,3870040000,43.62096085,-59.87628016,61.52010447,74.6895472,0,0,0,0,0,0,13.74,0.005643478,1,2
2015/7/27,2067.639893,2078.189941,2078.189941,2063.52002,3836750000,40.41176655,-73.93392753,43.88377869,60.59128377,0,0,0,0,0,0,15.6,0.019385294,2,0
2015/7/28,2093.25,2070.75,2095.600098,2069.090088,4117740000,49.02405884,-47.62309123,39.52223369,48.30870562,1,0,1,1,0,0,13.44,0.079188889,1,2
2015/7/29,2108.570068,2094.699951,2110.600098,2094.080078,4038900000,53.36610034,-30.28218824,49.386931,44.26431446,1,1,1,1,1,1,12.5,0.049118919,1,1
2015/7/30,2108.629883,2106.780029,2110.47998,2094.969971,3579410000,53.38279606,-34.90644806,62.39609082,50.43508517,1,1,1,1,1,1,12.13,-0.022125,1,2
2015/7/31,2103.840088,2111.600098,2114.23999,2102.070068,3681340000,51.78399531,-41.81812417,64.33107984,58.70470056,1,1,1,1,1,1,12.12,-0.02944,0,0
2015/8/3,2098.040039,2104.48999,2105.699951,2087.310059,3476770000,49.83752016,-50.1875971,57.69594356,61.47437141,0,0,1,0,0,0,12.56,-0.035806667,2,2
2015/8/4,2093.320068,2097.679932,2102.51001,2088.600098,3546710000,48.24814555,-56.99851684,50.33192063,57.45298134,0,0,0,0,0,0,13,-0.007361538,1,2
2015/8/5,2099.840088,2095.27002,2112.659912,2095.27002,3968680000,50.59215849,-47.59012588,48.40792006,52.14526142,0,1,0,1,1,0,12.51,0.0908125,1,1
2015/8/6,2083.560059,2100.75,2103.320068,2075.530029,4246570000,45.09934006,-71.08221509,41.4430474,46.72762936,0,0,0,0,0,0,13.77,0.017743478,1,0
2015/8/7,2077.570068,2082.610107,2082.610107,2067.909912,3602320000,43.23920141,-78.37454954,34.31770316,41.38955688,0,0,0,0,0,0,13.39,0.100895238,1,2
2015/8/10,2104.179932,2080.97998,2105.350098,2080.97998,3514460000,52.59355405,-26.05943021,41.49460172,39.08511743,1,1,1,1,1,1,12.23,0.06145,1,2
2015/8/11,2084.070068,2102.659912,2102.659912,2076.48999,3708880000,46.37359957,-61.48076624,44.69508467,40.16912985,0,0,0,0,0,0,13.71,-0.037161818,2,2
2015/8/12,2086.050049,2081.100098,2089.060059,2052.090088,4269130000,47.0377366,-45.35798182,55.70060725,47.29676455,0,0,0,0,0,0,13.61,0.035671739,1,0
2015/8/13,2083.389893,2086.189941,2092.929932,2078.26001,3221300000,46.20971201,-49.63820777,47.84101472,49.41223555,0,0,0,0,0,0,13.49,-0.004832609,1,0
2015/8/14,2091.540039,2083.149902,2092.449951,2080.610107,2795590000,49.1624466,-36.52451624,56.15976472,53.23379556,1,1,0,1,1,0,12.83,0.105227273,0,1
2015/8/17,2102.439941,2089.699951,2102.870117,2079.300049,2867690000,52.88723027,-18.98643181,64.95028139,56.31702028,1,1,1,1,1,1,13.02,0.016204651,2,0
2015/8/18,2096.919922,2101.98999,2103.469971,2094.139893,2949990000,50.85509068,-27.86821492,72.20694568,64.43899727,1,1,1,1,1,1,13.79,-0.008404545,1,2
2015/8/19,2079.610107,2095.689941,2096.169922,2070.530029,3512920000,45.01408508,-55.71993118,65.80847403,67.6552337,0,0,0,0,0,0,15.25,-0.016486538,1,0
2015/8/20,2035.72998,2076.610107,2076.610107,2035.72998,3922470000,34.26890754,-100,38.8039513,58.93979034,0,0,0,0,0,0,19.14,-0.127107447,1,0
2015/8/21,1970.890015,2034.079956,2034.079956,1970.890015,5018240000,24.83504247,-100,14.76002294,39.79081609,0,0,0,0,0,0,28.03,-0.028484848,1,2
2015/8/24,1893.209961,1965.150024,1965.150024,1867.01001,6612690000,18.3260951,-89.33443453,3.555188491,19.03972091,0,0,0,0,0,0,40.74,0.002727222,1,0
2015/8/25,1867.609985,1898.079956,1948.040039,1867.079956,5183560000,16.76652917,-99.74826913,3.639098783,7.318103405,0,0,0,0,0,0,36.02,0.030149123,1,2
2015/8/26,1940.51001,1872.75,1943.089966,1872.75,5338250000,33.99300914,-69.16171314,13.91852774,7.037605003,0,0,0,1,0,0,30.32,0.15184321,0,2
2015/8/27,1987.660034,1942.77002,1989.599976,1942.77002,5006390000,42.30952776,-49.37904677,27.23699032,14.93153895,1,0,0,1,1,0,26.1,0.110010714,1,0
2015/8/28,1988.869995,1986.060059,1993.47998,1975.189941,3949080000,42.50970756,-48.46485432,44.33146192,28.49565999,1,0,0,1,1,0,26.05,-0.086529412,1,1
2015/8/31,1972.180054,1986.72998,1986.72998,1965.97998,3915100000,40.42596207,-55.52310694,48.87766399,40.14870541,1,0,0,1,1,0,28.43,-0.024914433,0,0
2015/9/1,1913.849976,1970.089966,1970.089966,1903.069946,4371850000,34.12934919,-80.19116402,38.60695824,43.93869472,0,0,0,0,0,0,31.4,0.038871053,2,2
2015/9/2,1948.859985,1916.52002,1948.910034,1916.52002,3742620000,40.15443149,-65.38527061,32.96681947,40.15048057,0,0,0,0,1,0,26.09,0.044472131,1,0
2015/9/3,1951.130005,1950.790039,1975.01001,1944.719971,3520700000,40.53423596,-64.42526896,29.99943213,33.85773662,0,1,0,1,1,0,25.61,0.052374324,1,0
2015/9/4,1921.219971,1947.76001,1947.76001,1911.209961,3167090000,37.18555094,-77.07435934,31.03836703,31.33487288,0,0,0,0,0,0,27.8,-0.0053,1,2
2015/9/8,1969.410034,1927.300049,1970.420044,1927.300049,3548650000,45.06073044,-55.31503592,34.39511192,31.81097036,1,1,0,1,1,1,24.9,0.146125455,1,0
2015/9/9,1942.040039,1971.449951,1988.630005,1937.880005,3652120000,41.85141121,-64.20324698,34.46911925,33.30086607,0,0,0,0,0,0,26.23,0.0360375,1,2
2015/9/10,1952.290039,1941.589966,1965.290039,1937.189941,3626320000,43.47504742,-48.95549368,43.84207448,37.56876855,1,0,0,1,1,0,24.37,-0.033934,1,0
2015/9/11,1961.050049,1951.449951,1961.050049,1939.189941,3218590000,44.89128222,-25.64239674,53.7329542,44.01471598,1,1,0,1,1,1,23.2,0.182007692,1,2
2015/9/14,1953.030029,1963.060059,1963.060059,1948.27002,3000200000,43.80906471,-32.00153747,64.46685737,54.01396202,0,1,0,0,1,0,24.25,0.05332549,1,0
2015/9/15,1978.089966,1955.099976,1983.189941,1954.300049,3239860000,48.02538012,-12.74746719,76.53619954,64.9120037,1,1,1,1,1,1,22.54,0.040526531,1,2
2015/9/16,1995.310059,1978.02002,1997.26001,1977.930054,3630680000,50.75957118,-2.070230234,84.39358837,75.13221509,1,1,1,1,1,1,21.35,0.160008108,1,1
2015/9/17,1990.199951,1995.329956,2020.859985,1986.72998,4183790000,49.92031589,-26.0293947,86.38430263,82.43803018,1,1,1,1,1,1,21.14,0.026535294,1,0
2015/9/18,1958.030029,1989.660034,1989.660034,1953.449951,6021240000,44.88859214,-53.34063606,72.85324634,81.21037911,0,0,1,0,0,0,22.28,0.094058333,1,0
2015/9/21,1966.969971,1960.839966,1979.640015,1955.800049,3269350000,46.50236857,-45.7509099,58.29301978,72.51018958,0,1,1,0,0,1,20.14,0.0011375,1,1
2015/9/22,1942.73999,1961.390015,1961.390015,1929.219971,3808260000,42.84083621,-71.24484972,43.22120144,58.12248918,0,0,0,0,0,0,22.44,-0.027466071,1,2
2015/9/23,1938.76001,1943.23999,1949.52002,1932.569946,3190530000,42.25233003,-74.87456207,36.0432261,45.85248244,0,0,0,0,0,0,22.13,-0.037359091,1,2
2015/9/24,1932.23999,1934.810059,1937.170044,1908.920044,4091530000,41.25256782,-79.16744819,24.90438001,34.72293585,0,0,0,0,0,0,23.47,0.01127,1,0
2015/9/25,1931.339966,1935.930054,1952.890015,1921.5,3721870000,41.10796987,-79.97147257,21.99550573,27.64770394,0,0,0,0,0,0,23.62,0.069491667,0,0
2015/9/28,1881.77002,1929.180054,1929.180054,1879.209961,4326660000,34.03251917,-98.1926875,14.22279725,20.37422766,0,0,0,0,0,0,27.63,-0.065924,1,2
2015/9/29,1884.089966,1881.900024,1899.47998,1871.910034,4132390000,34.59986891,-91.82280253,10.0043458,15.40754959,0,0,0,0,0,0,26.83,-0.015471014,1,2
2015/9/30,1920.030029,1887.140015,1920.530029,1887.140015,4525070000,42.80630699,-67.69384969,14.09688676,12.7746766,1,0,0,1,1,0,24.5,0.040771264,0,0
2015/10/1,1923.819946,1919.650024,1927.209961,1900.699951,3983600000,43.60986048,-65.14942657,25.11130707,16.40417988,1,0,0,1,1,0,22.55,-0.061275862,2,0
2015/10/2,1951.359985,1921.77002,1951.359985,1893.699951,4378570000,49.19567919,-46.6599683,40.16558515,26.45792633,1,1,1,1,1,1,20.94,-0.049742105,1,2
2015/10/5,1987.050049,1954.329956,1989.170044,1954.329956,4334490000,55.36611463,-22.69885707,55.16391602,40.14693608,1,1,1,1,1,1,19.54,0.062964789,1,1
2015/10/6,1979.920044,1986.630005,1991.619995,1971.98999,4202400000,53.95622881,-27.48570314,67.7184905,54.34933055,1,1,1,1,1,1,19.4,0.009706897,1,2
2015/10/7,1995.829956,1982.339966,1999.310059,1976.439941,4666470000,56.61131727,-2.731634123,82.36126856,68.41455836,1,1,1,1,1,1,18.4,0.048974194,1,0
2015/10/8,2013.430054,1994.01001,2016.5,1987.530029,3939140000,59.40040269,-2.123208393,89.21981811,79.76652572,1,1,1,1,1,1,17.42,0.08344386,1,2
2015/10/9,2014.890015,2013.72998,2020.130005,2007.609985,3706900000,59.63221214,-3.535279497,97.20329266,89.59479311,1,1,1,1,1,1,17.08,0.361752632,1,2
2015/10/12,2017.459961,2015.650024,2018.660034,2010.550049,2893250000,60.06446356,-1.801406337,97.51336859,94.64549312,1,1,1,1,1,1,16.17,0.034459091,1,0
2015/10/13,2003.689941,2015,2022.339966,2001.780029,3401920000,56.56922439,-12.39781486,94.08849977,96.26838701,0,1,1,0,1,1,17.67,0.056691667,1,2
2015/10/14,1994.23999,2003.660034,2009.560059,1990.72998,3644590000,54.23666884,-18.67977688,89.04033398,93.54740078,0,1,1,0,0,1,18.03,0.007395238,1,0
2015/10/15,2023.859985,1996.469971,2024.150024,1996.469971,3746290000,59.82800126,-0.190514373,89.57729796,90.9020439,1,1,1,1,1,1,16.05,0.167975758,1,2
2015/10/16,2033.109985,2024.369995,2033.540039,2020.459961,3595430000,61.41353017,-0.266072943,93.62121194,90.74628129,1,1,1,1,1,1,15.05,0.117394737,1,1
2015/10/19,2033.660034,2031.72998,2034.449951,2022.310059,3287320000,61.51081243,-0.536227909,99.66906159,94.2891905,1,1,1,1,1,1,14.98,0.036335417,1,0
2015/10/20,2030.77002,2033.130005,2039.119995,2026.609985,3331500000,60.64568123,-5.741970198,97.81857632,97.03628328,1,1,1,1,1,1,15.75,-0.012142308,1,2
2015/10/21,2018.939941,2033.469971,2037.969971,2017.219971,3627790000,57.1050762,-13.87707854,93.28157445,96.92307079,0,1,1,0,0,1,16.7,0.035906122,1,0
2015/10/22,2052.51001,2021.880005,2055.199951,2021.880005,4430850000,63.59941908,-2.666740891,92.57140346,94.55718474,1,1,1,1,1,1,14.45,0.122110417,0,1
2015/10/23,2075.149902,2058.189941,2079.73999,2058.189941,4108460000,67.20551255,-4.259942358,93.06541274,92.97279688,1,1,1,1,1,1,14.46,0.066013793,1,2
2015/10/26,2071.179932,2075.080078,2075.139893,2066.530029,3385800000,65.97132407,-8.286596851,94.92890663,93.52190761,1,1,1,1,1,1,15.29,0.073451163,1,2
2015/10/27,2065.889893,2068.75,2070.370117,2058.840088,4216880000,64.27741058,-15.02017517,90.81109521,92.93513819,1,1,1,1,1,1,15.43,0.11948,1,2
2015/10/28,2090.350098,2066.47998,2090.350098,2063.110107,4698110000,68.32700109,0,92.23107599,92.65702594,1,1,1,1,1,1,14.33,0.083742222,1,2
2015/10/29,2089.409912,2088.350098,2092.52002,2082.629883,4008940000,68.00787263,-3.055414312,93.97480351,92.33899157,1,1,1,1,1,1,14.61,0.078305769,1,2
2015/10/30,2079.360107,2090,2094.320068,2079.340088,4256200000,64.53797065,-14.44149845,94.16769575,93.45785842,1,1,1,0,1,1,15.07,0.192393333,0,2
2015/11/2,2104.050049,2080.76001,2106.199951,2080.76001,3760020000,68.75567629,-1.861871386,93.54707195,93.89652373,1,1,1,1,1,1,14.15,0.124574359,2,0
2015/11/3,2109.790039,2102.629883,2116.47998,2097.51001,4272060000,69.65915138,-5.574486178,92.70738133,93.47404968,1,1,1,1,1,1,14.54,-0.006897561,1,2
2015/11/4,2102.310059,2110.600098,2114.590088,2096.97998,4078870000,66.94257776,-14.27555962,92.76269427,93.00571585,1,1,1,1,1,1,15.51,0.017671875,1,0
2015/11/5,2099.929932,2101.679932,2108.780029,2090.409912,4051890000,66.05977289,-16.67343059,87.82550787,91.09852782,1,1,1,0,1,1,15.05,0.040230556,1,0
2015/11/6,2099.199951,2098.600098,2101.909912,2083.73999,4369020000,65.77328412,-17.40885311,83.88071889,88.15630701,0,1,1,0,1,1,14.33,0.392671429,1,2
2015/11/9,2078.580078,2096.560059,2096.560059,2068.23999,3882350000,58.10741305,-38.18244874,75.91175586,82.53932754,0,0,1,0,0,0,16.52,0.03915,1,2
2015/11/10,2081.719971,2077.189941,2083.669922,2069.909912,3821440000,58.89308342,-36.74420585,69.22149743,76.33799073,0,0,1,0,0,0,15.29,0.055697619,1,2
2015/11/11,2075,2083.409912,2086.939941,2074.850098,3692410000,56.45287711,-71.16135301,51.30399747,65.47908359,0,0,1,0,0,0,16.06,-0.020522222,1,2
2015/11/12,2045.969971,2072.290039,2072.290039,2045.660034,4016370000,47.32944153,-99.56235984,30.8440271,50.45650733,0,0,0,0,0,0,18.37,0.033133333,1,0
2015/11/13,2023.040039,2044.640015,2044.640015,2022.02002,4278750000,41.60934709,-98.92015673,10.11871014,30.75557823,0,0,0,0,0,0,20.08,-0.133141176,1,0
2015/11/16,2053.189941,2022.079956,2053.219971,2019.390015,3741240000,50.14183939,-65.18700313,12.1101601,17.69096578,0,0,0,1,0,0,18.16,0.046422727,2,0
2015/11/17,2050.439941,2053.669922,2066.689941,2045.900024,4427350000,49.43230266,-68.01942766,22.62447083,14.95111369,1,0,0,1,0,0,18.84,-0.007833333,1,2
2015/11/18,2083.580078,2051.98999,2085.310059,2051.98999,3926390000,57.27801421,-33.88599642,44.30252426,26.3457184,1,1,1,1,1,1,16.85,0.143595652,0,0
2015/11/19,2081.23999,2083.699951,2086.73999,2078.76001,3628110000,56.61010767,-36.29622272,53.9327844,40.28659316,1,1,1,1,1,1,16.99,0.081981818,1,0
2015/11/20,2089.169922,2082.820068,2097.060059,2082.820068,3929600000,58.38119239,-28.12861078,67.22972336,55.15501067,1,1,1,1,1,1,15.47,0.209191667,1,2
2015/11/23,2086.590088,2089.409912,2095.610107,2081.389893,3587980000,57.5580708,-29.41174208,68.72114147,63.29454974,1,1,1,1,1,1,15.62,0.007836,1,2
2015/11/24,2089.139893,2084.419922,2094.120117,2070.290039,3884930000,58.18557551,-21.97128706,73.49612003,69.81566162,1,1,1,1,1,1,15.93,0.115672973,1,2
2015/11/25,2088.870117,2089.300049,2093,2086.300049,2852940000,58.08771978,-15.80200088,77.60499,73.27408383,1,1,1,1,1,1,15.19,0.027453846,1,2
2015/11/27,2090.110107,2088.820068,2093.290039,2084.129883,1466840000,58.43374873,-8.948045886,84.42622206,78.50911069,1,1,1,1,1,1,15.12,0.0404125,1,0
2015/11/30,2080.409912,2090.949951,2093.810059,2080.409912,4275030000,54.63378589,-21.43702467,84.60430952,82.21184053,0,1,0,0,0,1,16.13,0.038559459,0,2
2015/12/1,2102.629883,2082.929932,2103.370117,2082.929932,3712120000,60.90540913,-0.88144019,89.57782975,86.20278711,1,1,1,1,1,1,14.67,0.05013617,2,2
2015/12/2,2079.51001,2101.709961,2104.27002,2077.110107,3950640000,52.73615296,-29.17060361,82.83697718,85.67303882,0,0,1,0,0,0,15.91,0.03459697,1,0
2015/12/3,2049.620117,2080.709961,2085,2042.349976,4306490000,44.43762468,-64.38489538,68.52102027,80.3119424,0,0,0,0,0,0,18.11,0.080151613,1,2
2015/12/4,2091.689941,2051.23999,2093.840088,2051.23999,4214910000,55.13806525,-14.82101485,63.87449539,71.74416428,1,1,1,1,1,1,14.81,0.173347368,1,2
2015/12/7,2077.070068,2090.419922,2090.419922,2066.780029,4043820000,51.43121352,-43.92753855,58.95551708,63.78367758,0,0,1,0,0,0,15.84,0.037191489,1,2
2015/12/8,2063.590088,2073.389893,2073.850098,2052.320068,4173570000,48.21276842,-65.69751739,58.5179764,60.44932962,0,0,0,0,0,0,17.6,-0.013890698,1,2
2015/12/9,2047.619995,2061.169922,2080.330078,2036.530029,4385250000,44.6480541,-83.62862796,35.58210537,51.01853295,0,0,0,0,0,0,19.61,0.042067391,2,0
2015/12/10,2052.22998,2047.930054,2067.649902,2045.670044,3715150000,45.89171847,-76.82321607,24.61687953,39.57232043,0,0,0,0,0,0,19.34,0.020049091,1,0
2015/12/11,2012.369995,2047.27002,2047.27002,2008.800049,4301060000,37.95166534,-96.26066054,14.42916514,24.87605001,0,0,0,0,0,0,24.39,0.021188889,1,0
2015/12/14,2021.939941,2013.369995,2022.920044,1993.26001,4612440000,40.60853457,-74.16455354,17.58385662,18.87663376,0,0,0,0,0,0,22.73,0.046408929,2,0
2015/12/15,2043.410034,2025.550049,2053.870117,2025.550049,4353540000,46.17678533,-54.82387172,24.9169714,18.97666439,1,0,0,1,0,0,20.95,0.014971429,1,2
2015/12/16,2073.070068,2046.5,2076.719971,2042.430054,4635450000,52.76517748,-28.10552962,47.63534837,30.04539213,1,1,1,1,1,1,17.86,0.140088,1,2
2015/12/17,2041.890015,2073.76001,2076.370117,2041.660034,4327390000,46.34297994,-56.19313521,53.62582115,42.05938031,1,0,0,0,0,0,18.94,0.096437288,2,0
2015/12/18,2005.550049,2040.810059,2040.810059,2005.329956,6683070000,40.2015268,-88.92889111,42.25748136,47.83955029,0,0,0,0,0,0,20.7,-0.087933333,1,0
2015/12/21,2021.150024,2010.27002,2022.900024,2005.930054,3760280000,43.65358091,-74.8761263,26.66728246,40.85019499,0,0,0,0,0,0,18.7,0.16567,0,0
2015/12/22,2038.969971,2023.150024,2042.73999,2020.48999,3520860000,47.38973793,-54.55366332,27.21377309,32.04617897,1,1,0,1,1,0,16.6,0.051004651,1,2
2015/12/23,2064.290039,2042.199951,2064.72998,2042.199951,3484090000,52.23595704,-29.37962406,47.06352877,33.64819478,1,1,1,1,1,1,15.57,0.157484211,1,0
2015/12/24,2060.98999,2063.52002,2067.360107,2058.72998,1411860000,51.56920676,-30.29019994,61.92550423,45.40093536,1,1,1,1,1,1,15.74,0.1187,1,2
2015/12/28,2056.5,2057.77002,2057.77002,2044.199951,2492510000,50.62243265,-27.36885198,70.98710801,59.992047,1,1,1,1,1,1,16.91,0.022942308,1,2
2015/12/29,2078.360107,2060.540039,2081.560059,2060.540039,2542000000,54.95817514,-3.623951758,79.57233211,70.82831478,1,1,1,1,1,1,16.08,0.104128571,1,2
2015/12/30,2063.360107,2077.340088,2077.340088,2061.969971,2367430000,51.60939808,-20.61148483,82.79857048,77.78600353,0,1,1,0,1,1,17.29,-0.016566667,0,0
2015/12/31,2043.939941,2060.590088,2062.540039,2043.619995,2655330000,47.56814104,-42.60486567,77.71989925,80.03026728,0,0,0,0,0,0,18.21,-0.082313953,0,0
2016/1/4,2012.660034,2038.199951,2038.199951,1989.680054,4304880000,41.87975556,-74.98913883,53.93150356,71.48332443,0,0,0,0,0,0,20.7,-0.039652727,2,0
2016/1/5,2016.709961,2013.780029,2021.939941,2004.170044,3706620000,42.83295759,-70.5812954,37.27490004,56.30876761,0,0,0,0,0,0,19.34,-0.071491781,1,2
2016/1/6,1990.26001,2011.709961,2011.709961,1979.050049,4336660000,38.4031326,-89.06452066,21.78834837,37.66491732,0,0,0,0,0,0,20.59,-0.042360959,1,1
2016/1/7,1943.089966,1985.319946,1985.319946,1938.829956,5076590000,32.03931385,-97.01533896,14.44628166,24.50317669,0,0,0,0,0,0,24.99,-0.0834,1,0
2016/1/8,1922.030029,1945.969971,1960.400024,1918.459961,4664940000,29.67493842,-97.8111182,5.369674061,13.86810136,0,0,0,0,0,0,27.01,-0.1799825,1,1
2016/1/11,1923.670044,1926.119995,1935.650024,1901.099976,4607290000,30.1074913,-87.49304113,5.893500572,8.569818765,0,0,0,0,0,0,24.3,0.037471429,1,0
2016/1/12,1938.680054,1927.829956,1947.380005,1914.349976,4887260000,34.10248466,-79.17540683,11.84014462,7.701106416,0,0,0,1,0,0,22.47,0.062345833,1,2
2016/1/13,1890.280029,1940.339966,1950.329956,1886.410034,5087030000,28.45458494,-98.01691282,11.77154641,9.835063865,0,0,0,0,0,0,25.22,-0.072430275,1,2
2016/1/14,1921.839966,1891.680054,1934.469971,1878.930054,5241110000,35.90837969,-78.82351524,14.66138837,12.75769313,1,0,0,1,0,0,23.95,0.038710227,1,2
